country,year,life_expectancy,population,lpop,continent
Oman,2006,76,2553376,14.752926963091818,Asia
Pakistan,2006,63.7,156524189,18.86872111830128,Asia
Panama,2006,77.2,3378600,15.032971980470764,Americas
Papua New Guinea,2006,58,6236158,15.645874845593164,Oceania
Paraguay,2006,74,5882797,15.587542887046922,Americas
Peru,2006,77.7,27949958,17.14592625488089,Americas
Philippines,2006,69.2,87592899,18.28821049097711,Asia
Poland,2006,75.2,38478763,17.46561703667542,Europe
Portugal,2006,79,10516559,16.168461620513074,Europe
Puerto Rico,2006,76.8,3749653,15.137173860331787,Americas
Qatar,2006,76.7,988448,13.803891315252114,Asia
Romania,2006,72.8,21205977,16.869793633868593,Europe
Russia,2006,66.7,143338407,18.78071887503171,Europe
Rwanda,2006,61.6,9231041,16.038082384518052,Africa
St. Lucia,2006,73.4,167656,12.029669540099778,Americas
St. Vincent and the Grenadines,2006,70.6,108908,11.598258768114503,Americas
Samoa,2006,72,181072,12.106650021205724,Oceania
Saudi Arabia,2006,77.9,25419994,17.051046587690937,Asia
Senegal,2006,62.5,11578430,16.26465444233375,Africa
Serbia,2006,73.6,9154760,16.029784520564164,Europe
Seychelles,2006,72.3,89896,11.406408725587738,Africa
Sierra Leone,2006,52.7,5243214,15.472445227048237,Africa
Singapore,2006,80.2,4614637,15.344743766270788,Asia
Slovak Republic,2006,74.5,5387734,15.499635446325627,Europe
Slovenia,2006,77.9,2005566,14.511436873149616,Europe
Solomon Islands,2006,61.9,480716,13.083031938121136,Oceania
South Africa,2006,52.5,49027805,17.7078981441162,Africa
Spain,2006,80.7,44537926,17.611851653823823,Europe
Sri Lanka,2006,73.9,19672418,16.79472811112741,Asia
Sudan,2006,64.9,32809056,17.30621513280743,Africa
Suriname,2006,70,495953,13.11423644315272,Americas
Swaziland,2006,43.1,1118204,13.92723438474589,Africa
Sweden,2006,80.8,9087251,16.022383000173413,Europe
Switzerland,2006,81.5,7480317,15.827785728731811,Europe
Syria,2006,75.7,18728200,16.745540967292786,Asia
Tajikistan,2006,68.7,6949566,15.754189769547974,Asia
Tanzania,2006,57.9,40260847,17.510890016205984,Africa
Thailand,2006,73.5,66174486,18.007805538763556,Asia
Timor-Leste,2006,68.5,1008389,13.82386456586671,Asia
Togo,2006,57.5,5732175,15.561605597820055,Africa
Tonga,2006,70.1,101507,11.527883040603209,Oceania
Trinidad and Tobago,2006,71.3,1303141,14.080288062071386,Americas
Tunisia,2006,76.4,10196441,16.13754929579858,Africa
Turkey,2006,76.7,68704721,18.045328473899943,Asia
Turkmenistan,2006,66.3,4801594,15.384458504083987,Asia
Uganda,2006,54.9,29000925,17.18283828399379,Africa
Ukraine,2006,67.9,46502718,17.655021320462257,Europe
United Arab Emirates,2006,75.7,5171255,15.458625963641506,Asia
United Kingdom,2006,79.2,60648850,17.920611231921473,Europe
United States,2006,77.8,298860519,19.515487530875088,Americas
Uruguay,2006,75.7,3331041,15.018795425716098,Americas
Uzbekistan,2006,68.8,26242947,17.08290782518515,Asia
Vanuatu,2006,62.9,214635,12.276694190008945,Oceania
Venezuela,2006,74.5,27221228,17.11950766805684,Americas
West Bank and Gaza,2006,74.4,3662561,15.113673187458865,Asia
Vietnam,2006,73.5,84979667,18.257922574074186,Asia
Yemen,2006,65,21093973,16.86449791783305,Asia
Zambia,2006,47.9,12381509,16.33171470793812,Africa
Zimbabwe,2006,45.5,13127942,16.390253493704524,Africa
Albania,2007,76.6,3010849,14.917732656754335,Europe
Algeria,2007,75.3,34261971,17.34954657985341,Africa
Angola,2007,56.2,19183907,16.769582308447855,Africa
Antigua and Barbuda,2007,75.3,84397,11.343287134928612,Americas
Argentina,2007,75.2,39969903,17.503637303864448,Americas
Armenia,2007,72.3,2988117,14.91015398109475,Asia
Aruba,2007,74.62,101218,11.525031885631938,Americas
Australia,2007,81.5,20975949,16.858887053632547,Oceania
Austria,2007,80.1,8301290,15.931921482376874,Europe
Azerbaijan,2007,69.1,8763359,15.986089836903957,Asia
Bahamas,2007,71.8,342259,12.743323039371784,Americas
Bahrain,2007,77,1026568,13.841731757767269,Asia
Bangladesh,2007,67.7,146592687,18.803168462134376,Asia
Barbados,2007,75.1,276154,12.528713960105835,Americas
Belarus,2007,69.7,9556061,16.07268617083149,Europe
Belgium,2007,79.5,10704830,16.18620559945012,Europe
Belize,2007,70.6,298403,12.606200200880508,Americas
Benin,2007,59.2,8707637,15.979711014661543,Africa
Bhutan,2007,70.3,681471,13.432008976021823,Asia
Bolivia,2007,70.9,9441482,16.060623517325226,Americas
Bosnia and Herzegovina,2007,77.3,3840418,15.161091772806392,Europe
Botswana,2007,52.4,1930431,14.473253852011924,Africa
Brazil,2007,73,192784521,19.077083651647975,Americas
Brunei,2007,76.8,374459,12.833237596640373,Asia
Bulgaria,2007,72.9,7568378,15.839489335612411,Europe
Burkina Faso,2007,57.4,14264002,16.473249578738226,Africa
Burundi,2007,57.9,8514578,15.957290311250103,Africa
Cambodia,2007,65.4,13728700,16.434999090085892,Asia
Cameroon,2007,55.7,19078100,16.764051638313138,Africa
Canada,2007,80.6,32982275,17.31148085391736,Americas
Cape Verde,2007,69.6,481278,13.084200344709817,Africa
Central African Republic,2007,46.2,4202104,15.251095910199794,Africa
Chad,2007,54,10779504,16.193157111254855,Africa
Chile,2007,78.3,16462701,16.616607834526334,Americas
China,2007,73.1,1319625197,21.000613591558956,Asia
Colombia,2007,75.9,44374647,17.608178850798637,Americas
Comoros,2007,66.6,649404,13.38381029816379,Africa
"Congo, Dem. Rep.",2007,57.1,59834875,17.907099242909272,Africa
"Congo, Rep.",2007,58.3,3715665,15.12806822415237,Africa
Costa Rica,2007,79.6,4369465,15.290151133947854,Americas
Cote d'Ivoire,2007,54.9,18862172,16.752668992907715,Africa
Croatia,2007,76,4357114,15.287320469549575,Europe
Cuba,2007,77.5,11284043,16.238900161802185,Americas
Cyprus,2007,79.8,1063040,13.876643285967013,Asia
Czech Republic,2007,76.8,10330487,16.150609984224644,Europe
Denmark,2007,78.4,5466988,15.514238382886617,Europe
Djibouti,2007,61.5,799309,13.59150288340309,Africa
Dominican Republic,2007,73.7,9504336,16.067258673494994,Americas
Ecuador,2007,74.5,14205479,16.469138293222844,Americas
Egypt,2007,70.3,77605327,18.167146629704572,Africa
El Salvador,2007,73.5,5986414,15.605003126379788,Americas
Equatorial Guinea,2007,57.1,665798,13.408741600213473,Africa
Eritrea,2007,60.1,4406299,15.298545666048259,Africa
Estonia,2007,73,1344233,14.111334148134825,Europe
Ethiopia,2007,58.6,80891968,18.208625094034318,Africa
Fiji,2007,64.9,834729,13.634862400256749,Oceania
Finland,2007,79.4,5289333,15.481202708928333,Europe
France,2007,81,61966193,17.94209952009978,Europe
French Polynesia,2007,74.81,260361,12.469824408514713,Oceania
Gabon,2007,61.6,1440902,14.180779864341437,Africa
Gambia,2007,65.3,1536424,14.24496819626393,Africa
Georgia,2007,72.1,4385885,15.293901987825985,Asia
Germany,2007,79.9,80854515,18.208161986584006,Europe
Ghana,2007,61.6,22528041,16.930271357895638,Africa
Greece,2007,79.8,11131302,16.225271697542045,Europe
Greenland,2007,70,56896,10.948980318873577,Americas
Grenada,2007,70.7,103587,11.548167118308434,Americas
Guatemala,2007,71,13797629,16.440007323771926,Americas
Guinea,2007,56.8,10152521,16.133232606996497,Africa
Guinea-Bissau,2007,53.2,1527342,14.23903952768937,Africa
Guyana,2007,64.9,745638,13.52199550672005,Americas
Haiti,2007,60.8,9556958,16.072780033554135,Americas
Honduras,2007,71.6,7133737,15.780345778507932,Americas
"Hong Kong, China",2007,82.31,6878566,15.743920757952369,Asia
Hungary,2007,73.6,10064138,16.12448897007,Europe
Iceland,2007,82.1,305415,12.629426786474077,Europe
India,2007,64.3,1179685631,20.888513825522583,Asia
Indonesia,2007,69.2,232296830,19.263526551500306,Asia
Iran,2007,72.8,71720859,18.08829218376278,Asia
Iraq,2007,65.3,28423538,17.162728162680935,Asia
Ireland,2007,80.1,4388612,15.294523561937366,Europe
Israel,2007,80.3,6920762,15.75003643713851,Asia
Italy,2007,81.3,59138599,17.895394382557782,Europe
Jamaica,2007,75.3,2704606,14.810466803461589,Americas
Japan,2007,82.4,127250015,18.66166433127309,Asia
Jordan,2007,76.3,5759424,15.56634802767174,Asia
Kazakhstan,2007,65.8,15755242,16.572683693258657,Asia
Kenya,2007,59.8,37250540,17.433176999329064,Africa
Kiribati,2007,61.2,96310,11.47532743455491,Oceania
South Korea,2007,79.4,48205062,17.690974594253426,Asia
Kuwait,2007,77.7,2538591,14.747119760668761,Asia
Kyrgyz Republic,2007,67,5228937,15.469718564904916,Asia
Lao,2007,61.7,5939634,15.597158073278857,Asia
Latvia,2007,71.3,2171378,14.590872547016303,Europe
Lebanon,2007,77.5,4085426,15.222936564804774,Asia
Lesotho,2007,43.3,1955656,14.486236244989458,Africa
Liberia,2007,59.3,3522337,15.074635247731141,Africa
Libya,2007,75.5,6017794,15.610231304944836,Africa
Lithuania,2007,71.4,3264304,14.998557127984032,Europe
Luxembourg,2007,80.6,474705,13.070448837452128,Europe
"Macao, China",2007,79.1,493022,13.108309076775623,Asia
"Macedonia, FYR",2007,74.3,2051427,14.534046206512032,Europe
Madagascar,2007,62,19371031,16.779289260605825,Africa
Malawi,2007,51,13498377,16.418080013959166,Africa
Malaysia,2007,74.5,26730607,17.10131979642442,Asia
Maldives,2007,78.1,315515,12.661961503414862,Asia
Mali,2007,58,13759226,16.43722013888738,Africa
Malta,2007,80.9,403076,12.90688040875673,Europe
Mauritania,2007,67.5,3328285,15.017967714275827,Africa
Mauritius,2007,72.7,1232997,14.024958349053497,Africa
Mexico,2007,75.6,113139374,18.54413101489597,Americas
"Micronesia, Fed. Sts.",2007,67.9,105080,11.562477243799476,Oceania
Moldova,2007,70,4128459,15.233414771822645,Europe
Mongolia,2007,64.4,2592776,14.768239674364288,Asia
Montenegro,2007,75.6,618592,13.335201206721418,Europe
Morocco,2007,73.1,31011322,17.24986292157716,Africa
Mozambique,2007,53.2,22359637,16.922767971772345,Africa
Namibia,2007,57.5,2083174,14.549403250119731,Africa
Nepal,2007,68.1,26063619,17.0760509918534,Asia
Netherlands,2007,80.2,16463031,16.616627879638774,Europe
New Caledonia,2007,75.05,235854,12.37096824850075,Oceania
New Zealand,2007,80.1,4238021,15.259606972965637,Oceania
Nicaragua,2007,76.8,5522119,15.52427222140302,Americas
Niger,2007,57.3,14527631,16.49156298027157,Africa
Nigeria,2007,58.3,147152502,18.80698003555731,Africa
Norway,2007,80.6,4716584,15.366595366730053,Europe
Oman,2007,76,2593750,14.768615262961145,Asia
Pakistan,2007,63.8,159767672,18.889231267951864,Asia
Panama,2007,77.3,3438398,15.050516223204323,Americas
Papua New Guinea,2007,58.2,6387470,15.669848816809878,Oceania
Paraguay,2007,74,5966160,15.601614062336171,Americas
Peru,2007,77.9,28292768,17.158116782252407,Americas
Philippines,2007,69.7,88965508,18.30375930201749,Asia
Poland,2007,75.2,38500356,17.46617804596851,Europe
Portugal,2007,79.2,10550695,16.171702292493823,Europe
Puerto Rico,2007,76.9,3738549,15.134208126197255,Americas
Qatar,2007,77.3,1178955,13.980139010852163,Asia
Romania,2007,73.3,20979708,16.85906624281841,Europe
Russia,2007,67.7,143180249,18.779614877000505,Europe
Rwanda,2007,63.1,9481083,16.064809108212582,Africa
St. Lucia,2007,73.7,170146,12.044412170983897,Americas
St. Vincent and the Grenadines,2007,70.8,109049,11.599552601482273,Americas
Samoa,2007,72.1,182238,12.113068804081719,Oceania
Saudi Arabia,2007,78.2,26083522,17.076814331917106,Asia
Senegal,2007,63,11897230,16.29181615787665,Africa
Serbia,2007,74,9130353,16.02711491556962,Europe
Seychelles,2007,72.6,90841,11.41686600452526,Africa
Sierra Leone,2007,53,5391108,15.500261487622122,Africa
Singapore,2007,80.4,4732785,15.370024382122399,Asia
Slovak Republic,2007,74.6,5391728,15.500376485198025,Europe
Slovenia,2007,78.2,2017452,14.51734588702165,Europe
Solomon Islands,2007,61.9,492075,13.106386422881188,Oceania
South Africa,2007,53,49693580,17.72138630767274,Africa
Spain,2007,80.8,45209538,17.626818640240472,Europe
Sri Lanka,2007,74.4,19813816,16.801890030108815,Asia
Sudan,2007,65.3,33637960,17.33116574913747,Africa
Suriname,2007,70.1,500953,13.124267563291097,Americas
Swaziland,2007,44.3,1134853,13.942013685091291,Africa
Sweden,2007,80.9,9153316,16.029626775970687,Europe
Switzerland,2007,81.7,7560141,15.838400398775443,Europe
Syria,2007,75.9,19425597,16.782102187336452,Asia
Tajikistan,2007,69.2,7099021,15.775467445180269,Asia
Tanzania,2007,59.1,41522004,17.5417340615531,Africa
Thailand,2007,73.8,66353572,18.01050815301307,Asia
Timor-Leste,2007,69.2,1021235,13.836523237165984,Asia
Togo,2007,57.5,5890414,15.588836841782427,Africa
Tonga,2007,70.2,102169,11.534383583928683,Oceania
Trinidad and Tobago,2007,71.5,1309260,14.08497265007323,Americas
Tunisia,2007,76.6,10298717,16.14752988233444,Africa
Turkey,2007,77.4,69515492,18.057060192169885,Asia
Turkmenistan,2007,66.8,4858235,15.396185761190665,Asia
Uganda,2007,55.3,29991958,17.216439837023472,Africa
Ukraine,2007,67.6,46249196,17.649554637987826,Europe
United Arab Emirates,2007,75.6,6010100,15.608951945308073,Asia
United Kingdom,2007,79.5,61151820,17.92887018253272,Europe
United States,2007,78.1,301655953,19.524797697448292,Americas
Uruguay,2007,75.7,3339750,15.021406511852058,Americas
Uzbekistan,2007,69.2,26586701,17.095921686323035,Asia
Vanuatu,2007,63.2,219956,12.301182805331832,Oceania
Venezuela,2007,74.4,27670659,17.135883167887165,Americas
West Bank and Gaza,2007,74.3,3754693,15.138517082181576,Asia
Vietnam,2007,73.8,85770717,18.267188212497945,Asia
Yemen,2007,65.2,21701105,16.89287373887321,Asia
Zambia,2007,49,12738676,16.36015327806097,Africa
Zimbabwe,2007,46.4,13297798,16.40310901557499,Africa
Albania,2008,76.8,2968026,14.903407643338856,Europe
Algeria,2008,75.5,34811059,17.365445681617317,Africa
Angola,2008,56.7,19842251,16.803324111046457,Africa
Antigua and Barbuda,2008,75.5,85350,11.354515728222587,Americas
Argentina,2008,75.4,40381860,17.513891232195256,Americas
Armenia,2008,72.3,2975029,14.905764344813516,Asia
Aruba,2008,74.77,101342,11.526256214378872,Americas
Australia,2008,81.6,21370348,16.877514911673735,Oceania
Austria,2008,80.4,8331465,15.935549869027788,Europe
Azerbaijan,2008,69.2,8868713,15.998040247929708,Asia
Bahamas,2008,72.2,348587,12.761643119347449,Americas
Bahrain,2008,77.6,1115777,13.925061581168029,Asia
Bangladesh,2008,68.3,148252473,18.814427276984595,Asia
Barbados,2008,75.3,277315,12.532909323180922,Americas
Belarus,2008,70,9526453,16.06958301327485,Europe
Belgium,2008,79.6,10779155,16.193124734472974,Europe
Belize,2008,70.7,306165,12.631879451296253,Americas
Benin,2008,59.7,8973525,16.00978913342853,Africa
Bhutan,2008,70.7,694990,13.451652735954205,Asia
Bolivia,2008,71.2,9599916,16.077264906399783,Americas
Bosnia and Herzegovina,2008,77.5,3839749,15.160917557844218,Europe
Botswana,2008,53.2,1967866,14.492460264845251,Africa
Brazil,2008,73.2,194769696,19.087328372389543,Americas
Brunei,2008,76.9,380786,12.849992816517627,Asia
Bulgaria,2008,73.2,7513646,15.832231391948751,Europe
Burkina Faso,2008,58,14709011,16.503970857142658,Africa
Burundi,2008,59.1,8821795,15.992735922015887,Africa
Cambodia,2008,66.1,13933660,16.449818053528123,Asia
Cameroon,2008,56.6,19570418,16.789529698367456,Africa
Canada,2008,80.8,33363256,17.322965732610527,Americas
Cape Verde,2008,70.4,483824,13.089476483203397,Africa
Central African Republic,2008,46.8,4280405,15.26955818924943,Africa
Chad,2008,54.3,11139740,16.226029452873274,Africa
Chile,2008,78.5,16645940,16.62767690081214,Americas
China,2008,73.4,1326690636,21.00595343474812,Asia
Colombia,2008,76.2,44901660,17.61998532307584,Americas
Comoros,2008,67.1,665414,13.40816468232113,Africa
"Congo, Dem. Rep.",2008,57.5,61809278,17.939564040609458,Africa
"Congo, Rep.",2008,58.8,3832771,15.159098598252335,Africa
Costa Rica,2008,79.8,4429506,15.303798623387998,Americas
Cote d'Ivoire,2008,55.4,19261647,16.77362647469683,Africa
Croatia,2008,76.2,4344151,15.28434090058109,Europe
Cuba,2008,77.6,11290239,16.239449105078045,Americas
Cyprus,2008,80,1077010,13.889699241146488,Asia
Czech Republic,2008,77.1,10397984,16.157122499167162,Europe
Denmark,2008,78.9,5495302,15.51940410336335,Europe
Djibouti,2008,61.8,809639,13.604343748291866,Africa
Dominican Republic,2008,74.1,9636491,16.08106759617176,Americas
Ecuador,2008,74.7,14447600,16.48603886876285,Americas
Egypt,2008,70.2,78976122,18.184656111579045,Africa
El Salvador,2008,73.7,6004199,15.607969615756508,Americas
Equatorial Guinea,2008,57.5,686223,13.438957926769577,Africa
Eritrea,2008,60.1,4500638,15.319729722468807,Africa
Estonia,2008,74.2,1339941,14.108136141107005,Europe
Ethiopia,2008,60,83079608,18.23530983861729,Africa
Fiji,2008,64.9,843206,13.644966572493443,Oceania
Finland,2008,79.6,5314170,15.485887395757452,Europe
France,2008,81.1,62309529,17.94762492551254,Europe
French Polynesia,2008,75.11,262877,12.47944152115485,Oceania
Gabon,2008,61.7,1473741,14.203314623944841,Africa
Gambia,2008,65.7,1586749,14.277197826949516,Africa
Georgia,2008,71.8,4343290,15.28414268340694,Asia
Germany,2008,80,80665906,18.205826565656324,Europe
Ghana,2008,62,23115919,16.95603207234722,Africa
Greece,2008,80.2,11161755,16.2280037606182,Europe
Greenland,2008,70.3,56788,10.947080314783465,Americas
Grenada,2008,70.8,103934,11.551511361285316,Americas
Guatemala,2008,71.2,14106687,16.462159498244034,Americas
Guinea,2008,57.1,10427356,16.159943295319906,Africa
Guinea-Bissau,2008,53.6,1561293,14.261024882076276,Africa
Guyana,2008,65,748096,13.525286590967442,Americas
Haiti,2008,61,9705130,16.08816516965267,Americas
Honduras,2008,71.8,7259470,15.797817381381327,Americas
"Hong Kong, China",2008,82.49,6910384,15.748535765835118,Asia
Hungary,2008,73.9,10050699,16.12315274228952,Europe
Iceland,2008,82.4,310033,12.644434022408662,Europe
India,2008,64.7,1197070109,20.903142832400206,Asia
Indonesia,2008,69.4,235360765,19.276630065152023,Asia
Iran,2008,73.1,72530693,18.099520381960986,Asia
Iraq,2008,66.6,29163327,17.18842255324664,Asia
Ireland,2008,80.1,4480145,15.315165969938827,Europe
Israel,2008,80.6,7093808,15.774732848823978,Asia
Italy,2008,81.5,59319234,17.89844416213647,Europe
Jamaica,2008,75.1,2717344,14.81516549062596,Americas
Japan,2008,82.5,127317900,18.662197666368435,Asia
Jordan,2008,76.9,6010035,15.608941130121721,Asia
Kazakhstan,2008,67.1,15915966,16.582833314311547,Asia
Kenya,2008,60.8,38244442,17.459508800489164,Africa
Kiribati,2008,61.5,98437,11.49717202862411,Oceania
South Korea,2008,79.8,48509842,17.697277263155694,Asia
Kuwait,2008,77.3,2705290,14.810719673388716,Asia
Kyrgyz Republic,2008,67.3,5301038,15.48341320840303,Asia
Lao,2008,62.5,6045439,15.614814661395835,Asia
Latvia,2008,72.4,2144215,14.578284075995887,Europe
Lebanon,2008,77.8,4109389,15.22878491362067,Asia
Lesotho,2008,44.5,1972194,14.494657186587938,Africa
Liberia,2008,59.9,3672782,15.116459971012087,Africa
Libya,2008,75.6,6123022,15.627566323463599,Africa
Lithuania,2008,72.1,3219802,14.98483042494673,Europe
Luxembourg,2008,81,485079,13.092067043252976,Europe
"Macao, China",2008,79.32,507274,13.13680657051655,Asia
"Macedonia, FYR",2008,74.5,2055266,14.535915837925081,Europe
Madagascar,2008,62.2,19926798,16.807576016963292,Africa
Malawi,2008,52.4,13904671,16.44773538481653,Africa
Malaysia,2008,74.5,27197419,17.11863263705803,Asia
Maldives,2008,78.5,321026,12.679277395716818,Asia
Mali,2008,58.5,14223403,16.470399264538916,Africa
Malta,2008,80.7,406392,12.915073490013286,Europe
Mauritania,2008,67.9,3414552,15.043556856437036,Africa
Mauritius,2008,72.9,1238013,14.0290182329793,Africa
Mexico,2008,75.4,114972821,18.560206319264594,Americas
